429	157	3.760813715330722
429	159	3.8071773219441263
429	161	3.773922403657324
429	164	3.8458017380531384
429	165	3.6476772468957464
429	166	3.5501118301431926
429	168	3.7856436591191205
429	170	3.8141326847983485
429	179	3.8779367011170187
429	183	3.7558606193856905
429	184	3.8655422630661467
429	185	3.752059169691724
429	186	3.7693686833550935
429	188	3.866080145065231
429	193	3.8121756585396396
429	195	3.7709239933800447
429	201	3.7297991001481967
429	208	3.776129017421563
429	209	3.7984552179885696
429	211	3.7813607616140144
429	216	3.747279856204953
429	218	3.874546029687649
429	223	3.8241337052050373
429	225	3.5014350930964384
429	238	3.815104304156897
429	248	3.967697003628898
429	250	3.8780038238162904
429	258	3.7916456050627674
429	264	3.5026253858766925
429	265	3.8074735215605626
429	274	3.6646463984367266
429	275	3.7510210160954442
429	276	3.7751633351078873
429	280	3.4143038192309167
429	282	3.7690563028101116
429	283	3.7852793549382984
429	290	3.540237090194149
429	291	3.551585881042785
429	301	3.755506188019344
429	319	3.6050517414110166
429	356	3.6630370521405937
429	365	3.346861534969687
429	366	3.9118874872586282
429	367	3.782499519273463
429	382	3.824663550381211
429	387	3.8714505891544713
429	392	3.546770955826375
429	403	3.76252041487171
429	404	3.7464098530548644
429	415	3.6792630234131867
429	428	3.7975586923558047
429	436	3.9162236737578757
429	441	3.6834639233000694
429	448	3.8469636740878377
429	457	2.6224230387181913
429	475	3.880635895910402
429	481	3.5545985069727006
429	484	3.797484836768204
429	485	3.77736022708688
429	502	3.5746751106237147
429	504	3.643044701377867
429	505	3.833870133731625
429	508	3.8002965115571588
429	520	3.7816173299730123
429	531	3.813763599921607
429	535	3.0332739129671453
429	546	3.8306808847336624
429	549	3.7304114629236045
429	550	3.7780033941017512
429	568	3.7851373241190718
429	569	3.9160073587907744
429	570	3.89512944256924
429	578	3.9008791534181233
429	581	3.81390084229775
429	591	3.846465697869719
429	602	3.4259702439947026
429	611	3.6023041848743387
429	625	3.7065972632048854
429	627	3.777170317425536
429	629	3.5867559645040736
429	636	3.9928034660489735
429	640	3.769646970658005
429	652	3.6558430683113063
429	662	3.6116785962048894
429	671	3.6324208213589912
429	673	3.758854695814779
429	679	2.429030543657217
429	686	3.1444129730864248
429	692	3.8402644730780606
429	702	2.941446092641125
429	705	2.225105700252018
429	732	2.806228819932093
429	747	3.722310899521251
429	755	3.728617528909915
429	761	3.7925803778317606
429	762	3.683989309077422
429	763	3.327841307930348
429	768	3.2625404435499252
429	780	3.6018980165409316
429	794	3.1870198954485547
429	805	3.3231476950240424
429	806	3.020857530880267
429	820	3.0565686672119248
429	826	3.2966334316068577
429	833	2.9551717792371406
429	1010	3.8074207124409805
429	1011	3.7140604016537093
429	1014	3.3979128195426616
429	1017	3.5820747578903287
429	1033	3.187390210314314
429	1035	3.511004073395113
429	1079	1.8255189094264255
429	1110	2.9963450456232477
429	1203	3.0113056435893033
429	1217	3.4939283020456453
429	1285	2.409257928685776
429	1418	2.1308013228884244
429	1443	2.3043596177775623
429	1545	2.1277698694437457
430	9	3.814899723468455
430	12	3.6694820843317815
430	50	3.9940598614942524
430	56	3.7305889762897824
430	98	3.778244875645749
430	100	3.9913121283441026
430	117	3.5532089262351656
430	124	3.564927109413736
430	164	3.544353656422844
430	165	3.492594463620983
430	221	3.7664992331335445
430	222	3.8004126764309003
430	234	3.6198990520589276
430	237	3.6558718345564727
430	253	3.451451901397049
430	264	2.883750298356622
430	273	3.6932012817027497
430	286	3.899723333976902
430	288	3.7548508947831487
430	293	3.4219158887946195
430	294	3.7389755466845016
430	302	3.896191625997705
430	436	3.151513731072486
430	514	3.436327308379139
430	515	3.989257824553439
430	547	3.254578174016042
430	628	3.098240954268605
430	744	2.435118248528981
430	1007	2.919308628837989
430	1240	1.8835565200976219
430	1347	2.4742660210424128
431	245	3.5592829422421635
431	300	3.7502062422414055
431	307	3.558901585741365
431	322	3.636476887153824
431	323	3.4347292083917917
431	327	3.359447290528613
431	358	3.141748779921479
431	689	3.5907493356103397
431	754	2.0469874660593077
431	879	3.1714141381990575
431	988	2.5684978237876384
432	24	3.8219929005981457
432	100	3.731227038012351
432	108	3.170667544063788
432	118	3.8557262305502493
432	121	3.875296996716447
432	123	3.4330395975028694
432	150	3.50353855460109
432	151	3.791992882244351
432	181	3.7200826736344617
432	246	3.503446853063825
432	250	3.7634278542649198
432	258	3.6278871599609936
432	315	2.8077338812108454
432	322	3.260465303636254
432	405	3.8710866962256576
432	410	3.6849441881390006
432	508	3.632943486035156
432	678	1.995622783000432
432	763	3.112321275174097
432	844	3.635498339432714
432	871	2.289965187598892
432	1016	2.9654749836406897
432	1049	1.8997980822017957
433	12	2.854136334621484
433	59	2.393062926700542
433	60	2.4144722875758067
433	95	2.6487505367853883
433	174	2.919098171461751
433	194	2.7663165434644084
433	268	3.743061911920898
433	294	3.82561692543766
433	303	3.12778609947967
433	322	3.3247058132168625
433	333	3.6332935932595722
433	340	3.454774074394959
433	435	2.8301224748409353
433	474	2.8165978372866003
433	507	2.5997646760042286
433	657	2.6408783589370173
433	682	3.118169223915998
433	690	1.8126524683382859
433	748	2.436563202741946
433	754	1.9358291096324174
433	1005	2.036388195704188
433	1598	1.9448347658618994
434	9	3.606143271457479
434	121	3.690432520959584
434	125	3.714295908460313
434	147	3.3573038053232427
434	148	3.592268347872973
434	220	3.4232492918527746
434	237	3.7533136758408805
434	275	3.542517940657222
434	347	1.4842933841129162
434	369	3.502873304660236
434	546	3.5007770560612976
434	756	2.0512783076462764
434	763	2.856593883886923
434	833	3.1581287647886436
434	844	3.7561253441995297
434	1051	2.7767547212613
434	1095	1.966242335136132
434	1152	2.012616984817021
435	5	3.672931456294537
435	11	3.752718322714311
435	12	3.796530866376874
435	21	3.6645506297842334
435	23	3.769305301504776
435	24	3.8456804464495677
435	27	3.319912423500604
435	38	3.6650383300210096
435	40	3.884239260372595
435	42	3.807236564874002
435	49	3.726535497429407
435	50	3.8782364255018935
435	52	3.6135415685587065
435	54	3.6360323618116706
435	62	3.7529326306768236
435	63	3.8065574841238385
435	67	3.833028300145332
435	72	3.7508705831446214
435	73	3.8046328292253366
435	80	3.8543772801372
435	82	3.768046328784718
435	85	3.784416562625334
435	86	3.6960883289982287
435	89	3.7947078723794414
435	90	3.839253231440465
435	95	3.8376088153914805
435	109	3.9990677029240866
435	111	3.721578838519562
435	118	3.7508578798002423
435	121	3.7996601309398246
435	122	4.057238467485414
435	123	4.012048805155573
435	128	3.6958793946763535
435	132	3.7500881159960957
435	135	3.810787711403247
435	136	3.3278670788433855
435	148	3.547517460532152
435	151	3.8120713994000353
435	153	3.8363279134757624
435	154	3.838295975182744
435	157	3.6769818466896558
435	161	3.758751293930383
435	164	3.7613141771825904
435	167	3.80105568849501
435	168	3.8292453247145715
435	171	3.522171631761884
435	174	3.7843619907178616
435	175	3.844759353521066
435	176	3.834380710737185
435	183	3.7936049114858528
435	184	3.953587250997092
435	186	3.8256014045952673
435	190	3.7172574831528693
435	196	3.741032487344542
435	199	3.6625531828915947
435	200	3.846201134489931
435	204	3.8160966137541767
435	211	3.7833556215013338
435	215	3.759715945319937
435	216	3.789300893864724
435	225	3.8343893223896357
435	226	3.6330725198373393
435	228	3.792196177691215
435	229	3.745571791445072
435	245	3.7993032323850455
435	246	3.6648495829245737
435	254	3.3750772597848133
435	255	3.2331985678323605
435	257	3.7666863014127374
435	260	3.8605542504594883
435	284	3.611156046334387
435	290	4.03981791963264
435	294	3.8921548233127816
435	300	3.7268891458686726
435	313	3.6720974159941666
435	317	3.644430582436748
435	318	3.7783385760780304
435	327	3.581666686773844
435	338	3.3586125271274065
435	343	3.2672652533005615
435	351	2.671555414959074
435	354	1.8500733492063661
435	357	3.7824859567202247
435	367	3.73302121169354
435	376	3.677114680508712
435	381	3.7685932765735686
435	382	3.665527900502652
435	385	3.7863407499972506
435	392	3.8492953915030057
435	402	3.835592040019127
435	403	3.7953331684399765
435	404	3.9255376053189712
435	410	3.9718409637289973
435	413	3.726197703349005
435	423	3.8069849398953517
435	433	3.800099430246801
435	434	3.4898002782837163
435	435	3.7733336027763253
435	436	3.9627145471179364
435	451	3.981713188424983
435	455	4.036737578729397
435	465	3.7915603172145578
435	470	3.7322602075392552
435	473	3.9211638971485097
435	474	3.763115903080509
435	520	3.641377783514137
435	542	3.79869630153625
435	546	3.7392980376006975
435	550	3.781209602139133
435	584	3.6411177567990087
435	587	3.1481444837828816
435	588	3.851229050965758
435	597	3.7454475231608053
435	616	3.754818947978997
435	637	3.696902930485172
435	659	3.558013923085601
435	672	3.683038176897483
435	674	4.050427591907726
435	684	3.6684735399024837
435	697	2.7057694500079195
435	710	2.2525917362134438
435	713	2.6664527469915127
435	715	3.9422937290307623
435	717	3.061516529454917
435	729	2.954671240378428
435	732	3.2201252701309397
435	751	2.5487280818551072
435	752	2.4108692207142632
435	762	3.786201745187804
435	786	3.01329101325789
435	792	2.4880691402912283
435	797	2.7096883004229437
435	800	3.3654699374762465
435	825	3.9592800751357613
435	826	3.4289269062664007
435	831	3.2326978582869703
435	834	2.5408294428225915
435	841	3.2229334060883765
435	895	1.6087021561036607
435	924	3.1610085413346263
435	929	3.912898510136001
435	943	3.5689413800688
435	944	2.086853414801695
435	961	1.791151999902364
435	1039	3.2035406585218373
435	1044	3.2431623213323304
435	1074	2.5618721319311217
435	1103	1.8511984939450477
435	1109	3.784161511610695
435	1128	3.292213380927928
435	1133	2.151719373720989
435	1204	2.1299134857500883
435	1228	2.982168550133176
435	1231	2.9526422948168873
435	1401	2.746114060958936
435	1419	2.6661547521039006
436	21	3.5178310501278687
436	39	3.9447349062500505
436	90	3.3827453958491667
436	96	3.746090185981432
436	98	3.7458770175124467
436	102	3.385634505761881
436	125	3.620556627422344
436	127	3.909627698534492
436	159	3.7599392366892985
436	168	3.707667384497648
436	172	3.6843257521301647
436	179	3.633171808886641
436	186	3.7966442517856285
436	200	3.884342637396261
436	215	3.7362302712698465
436	216	3.8036900420557718
436	218	3.91365324724329
436	219	3.5966810618189538
436	276	3.7078984206310155
436	287	2.8767275193038557
436	288	3.9507898482377923
436	325	3.070550860029824
436	347	3.810696109874483
436	381	3.334811586171076
436	392	3.6144035632037896
436	400	2.712147113123967
436	447	3.6819298691316678
436	504	3.7526602365453208
436	537	2.9684408932077346
436	553	3.570826580538307
436	568	3.6632823812647537
436	581	3.7582981639747546
436	595	3.535336165670743
436	642	4.211421376303866
436	649	3.384609509439029
436	708	3.4189175689690754
436	715	3.565061326949595
436	721	3.4378251962600412
436	723	3.3733757995713187
436	739	3.0893319118309943
436	746	3.686001546581684
436	761	3.677683291173872
436	762	3.5848175298654574
436	787	1.9862064150194993
436	794	2.743060442764906
436	821	2.483071985712454
436	895	2.4298843905399528
436	1061	2.4519662427219306
436	1119	2.2109747757781535
436	1135	3.497545944880452
436	1178	2.531462682905539
436	1468	2.5351330674911745
437	5	3.704085398757302
437	11	3.666304345330207
437	12	3.7868729529632965
437	42	3.771714232093676
437	47	3.801641461960253
437	50	3.753903014821387
437	51	3.640604272359604
437	56	3.7596208233175563
437	58	3.9691346635185463
437	65	3.7774595502664514
437	69	3.738336469525951
437	70	3.8222506702288195
437	83	3.7400547716517654
437	88	3.678978832995118
437	89	3.7388284700191523
437	91	3.6472499651815404
437	95	3.743165124603516
437	97	3.754376292711072
437	98	3.7760863024813136
437	99	3.7694832416145814
437	116	3.802246143547356
437	124	4.016141156387379
437	131	3.5907751258416183
437	132	3.772308466979059
437	133	3.714508171859228
437	134	3.7065815232827632
437	137	3.973344663127249
437	144	3.6681161212712783
437	151	3.7548074771201283
437	154	3.730622646451567
437	155	3.8326872581863047
437	162	3.7927065018681185
437	166	3.620446583441654
437	168	3.70631586969828
437	179	3.903134778040154
437	181	3.747887804715963
437	183	3.720674467980719
437	191	3.8028287158153717
437	208	3.6811481060236186
437	211	3.7147079042184084
437	212	3.701684510559545
437	213	3.8203464648628715
437	214	3.7316490242439277
437	216	3.7488248282645302
437	217	3.6940597136225337
437	218	3.616518069764809
437	229	3.5145728878009335
437	234	3.7846617671835285
437	244	2.6049833214222167
437	254	2.4016346302197085
437	276	3.8696184097227877
437	281	3.09016782513715
437	283	3.815561687645717
437	287	3.573204885477926
437	288	3.4622349171629385
437	301	3.4397932937923343
437	381	3.817927661030218
437	387	3.9842508706885393
437	393	3.7634416673552904
437	404	3.7748190476530525
437	421	3.587248378645962
437	423	3.801017466406948
437	433	3.6144195774677383
437	447	4.012381336041251
437	463	3.850431826909376
437	466	3.2537766933662207
437	473	3.4562971307848604
437	479	3.8287992366498154
437	480	3.842661051701963
437	483	3.74896015224015
437	484	3.635325349386551
437	485	3.6011918026526817
437	497	3.659363558875452
437	501	3.8134789065355585
437	512	3.5664756837398315
437	517	3.5995013948151993
437	518	3.971342889645033
437	566	3.5900378399798965
437	581	3.729354952898119
437	582	3.871535688495923
437	607	3.5531733407531974
437	642	3.802274711460964
437	651	3.729247945251519
437	654	3.9184713061508365
437	657	3.7285163019536744
437	658	3.4773093503084747
437	660	3.7953134347630213
437	663	3.7642468684214463
437	672	3.2916331474180365
437	674	3.927172625056172
437	683	3.604625015305703
437	684	3.089270071555665
437	710	2.9375986427523464
437	727	3.1658013143435393
437	730	3.62774429521644
437	732	2.965554780488106
437	736	3.6500098015152953
437	737	3.6013249652819157
437	746	3.9050970561865874
437	747	3.2140066983200017
437	748	2.0730253039242825
437	753	2.75852507056179
437	770	2.915354899158263
437	778	2.3217997677260245
437	781	3.0005017387424693
437	794	2.563069968811427
437	969	2.8297677276521775
437	1007	2.8336096207009573
437	1039	1.5354929186098518
437	1075	2.3644961205382335
437	1090	3.4233908119885847
437	1134	3.3974092666703024
437	1148	3.9813278122304436
437	1161	2.0371994751331526
437	1211	2.963305593544039
438	9	3.6385512131596225
438	100	3.755606127341487
438	118	3.803717082788984
438	121	3.7840890105012814
438	181	3.7879798449434277
438	220	3.1394014649206454
438	237	3.7740159640643838
438	255	3.671465260143197
438	269	3.544226211700075
438	280	3.3837727330197858
438	286	3.757039603470875
438	321	2.996539914605772
438	471	3.670260422890315
438	845	3.2287177929549635
438	866	1.9070858858614153
439	93	3.320601482618699
439	147	3.217033464886759
439	237	3.7713052780773366
439	242	3.3041234427926103
439	246	3.5115489835506124
439	257	3.676615913970853
439	273	3.580613128425817
439	282	3.3463349465188625
439	285	3.5841287887642466
439	288	3.72678764588436
439	300	3.6177999343138967
439	405	3.5050339178181695
439	475	3.6930256172444347
439	895	1.9674242626825689
439	1048	2.4734155281810395
440	86	3.719277332831398
440	171	3.093921606222575
440	243	3.181179827704548
440	271	3.4628958406934176
440	283	2.809553245047258
440	319	3.5601754722476486
440	323	3.6482956078856565
440	328	3.6694313044839193
440	512	2.703436394935724
440	515	2.6418371337489988
440	582	3.4928995745535945
440	751	3.629071417497762
440	921	2.1370983325856843
440	937	3.6289530406705097
440	971	2.093209618841005
440	1073	2.0830395577032683
440	1191	2.3203362139877255
440	1504	1.9647634240157945
